client;client_id;_created_on;type
38787;499587455;2016-10-20 10:36:28;Full
39249;499979406;2016-10-21 05:55:35;Full
19565;500103312;2016-10-21 09:18:06;Full
25018;500122979;2016-10-21 09:30:41;Full
15522;501273341;2016-10-24 05:28:40;Full
69964;501280040;2016-10-24 05:33:57;Full
14833;501290720;2016-10-24 05:52:56;Full
83790;501654924;2016-10-24 11:46:24;Full
84357;502532000;2016-10-25 12:45:36;Full
93198;502685095;2016-10-25 15:23:13;Full
27924;502687393;2016-10-25 15:25:44;Full
45240;503077314;2016-10-26 05:05:09;Full
46618;503085893;2016-10-26 05:19:32;Full
33712;503095952;2016-10-26 05:30:33;Full
23471;503363127;2016-10-26 14:18:40;Full
88641;503701883;2016-10-27 05:10:51;Full
99003;503874083;2016-10-27 10:27:38;Full
43421;503906947;2016-10-27 11:13:42;Full
4080;504767253;2016-10-28 13:17:57;Full
68176;505924174;2016-10-31 08:33:58;Full
44198;508364736;2016-11-03 09:34:49;Full
7936;508411556;2016-11-03 11:39:56;Full
69972;509013836;2016-11-04 06:55:06;Full
25116;509061678;2016-11-04 09:07:55;Full
50778;509063771;2016-11-04 09:16:11;Full
23521;509070023;2016-11-04 09:33:47;Full
98392;509072585;2016-11-04 09:44:20;Full
50583;509124099;2016-11-04 11:47:05;Full
73435;510092055;2016-11-07 05:10:53;Full
39545;510092334;2016-11-07 05:14:28;Full
22442;510095089;2016-11-07 05:43:24;Full
6510;510099569;2016-11-07 06:23:30;Full
73177;510119297;2016-11-07 07:04:42;Full
56927;511906390;2016-11-09 09:35:11;Full
43071;512874089;2016-11-10 15:52:42;Full
63284;513302553;2016-11-11 07:09:16;Full
47055;513353587;2016-11-11 10:09:30;Full
34280;514485436;2016-11-14 12:24:42;Full
66631;514496567;2016-11-14 13:02:03;Full
98882;516828179;2016-11-17 11:56:33;Full
36231;517508923;2016-11-18 13:55:13;Full
48451;517509913;2016-11-18 13:57:14;Full
85059;518474485;2016-11-20 18:22:36;Full
62985;518477621;2016-11-20 18:40:31;Full
71932;518478803;2016-11-20 18:50:04;Full
15499;518487979;2016-11-20 19:25:04;Full
73775;518739498;2016-11-21 11:15:33;Full
84981;519417060;2016-11-22 08:25:12;Full
56312;519421593;2016-11-22 08:31:15;Full
58170;520224597;2016-11-23 09:46:39;Full
12116;521158744;2016-11-25 05:23:28;Full
23751;521205358;2016-11-25 08:42:53;Full
80647;521426561;2016-11-25 15:24:00;Full
1861;522588655;2016-11-28 05:34:02;Full
53991;522898016;2016-11-28 14:26:52;Full
98441;522923424;2016-11-28 15:17:56;Full
14353;523499246;2016-11-29 08:56:20;Full
69043;523499970;2016-11-29 08:59:16;Full
69662;523537506;2016-11-29 11:10:56;Full
62335;525512845;2016-12-02 08:09:35;Full
92305;525556245;2016-12-02 09:50:40;Full
98925;526474829;2016-12-05 04:50:20;Full
25193;526572623;2016-12-05 11:18:53;Full
63896;527486503;2016-12-07 04:46:14;Full
82117;527487845;2016-12-07 04:56:15;Full
15092;527534813;2016-12-07 08:48:35;Full
8008;527584278;2016-12-07 11:08:29;Full
6643;528170279;2016-12-08 14:49:32;Full
27209;528492058;2016-12-09 08:27:49;Full
70265;528631390;2016-12-09 13:51:13;Full
79401;529922055;2016-12-13 05:17:14;Full
72513;529986682;2016-12-13 09:17:40;Full
43667;530571243;2016-12-14 06:57:12;Full
93821;530779654;2016-12-14 15:49:43;Full
87542;530785705;2016-12-14 15:58:44;Full
96533;530791746;2016-12-14 16:04:57;Full
58411;531109088;2016-12-15 06:11:16;Full
31972;531110832;2016-12-15 06:25:21;Full
15442;531111122;2016-12-15 06:27:28;Full
93149;531288788;2016-12-15 14:18:46;Full
7343;532701204;2016-12-19 05:38:35;Full
14532;532834821;2016-12-19 12:17:29;Full
35000;532840123;2016-12-19 12:30:38;Full
5187;532870904;2016-12-19 13:47:26;Full
88469;532872192;2016-12-19 13:51:34;Full
99627;533935994;2016-12-21 08:26:18;Full
73801;533970433;2016-12-21 10:40:23;Full
62804;534418080;2016-12-22 03:46:53;Full
67949;534597812;2016-12-22 13:42:24;Full
25816;535807124;2016-12-26 08:12:32;Full
21952;535812249;2016-12-26 08:44:08;Full
52948;535822558;2016-12-26 09:49:42;Full
55146;536583499;2016-12-28 12:09:24;Full
9751;537418562;2016-12-30 05:44:09;Full
31899;538060231;2017-01-02 04:16:08;Full
36946;538060596;2017-01-02 04:21:19;Full
91091;538060903;2017-01-02 04:25:17;Full
67912;538063740;2017-01-02 04:40:19;Full
30292;538067741;2017-01-02 05:32:00;Full
6258;538118701;2017-01-02 10:31:31;Full
84868;538482272;2017-01-03 05:37:28;Full
48076;538486644;2017-01-03 06:02:22;Full
8526;538533523;2017-01-03 09:03:54;Full
50911;538605655;2017-01-03 13:14:24;Full
37138;539038739;2017-01-04 04:52:11;Full
8363;539042703;2017-01-04 05:27:15;Full
46963;539068182;2017-01-04 08:10:14;Full
2730;539607967;2017-01-05 06:48:16;Full
57519;539608899;2017-01-05 06:55:08;Full
51779;539621940;2017-01-05 08:10:50;Full
2002;539626841;2017-01-05 08:30:49;Full
22981;539719512;2017-01-05 12:45:59;Full
97694;539773095;2017-01-05 14:21:35;Full
71001;541347650;2017-01-09 06:54:37;Full
18067;541370358;2017-01-09 07:40:25;Full
77098;541393776;2017-01-09 08:06:43;Full
40327;541408533;2017-01-09 08:49:48;Full
72765;541437691;2017-01-09 10:03:45;Full
3857;542048701;2017-01-10 04:22:58;Full
35865;542050896;2017-01-10 04:32:13;Full
16800;542070550;2017-01-10 06:29:32;Full
95277;542864424;2017-01-11 05:04:32;Full
33033;542909546;2017-01-11 08:35:33;Full
52969;542993048;2017-01-11 12:37:00;Full
93982;542994628;2017-01-11 12:41:51;Full
17150;543054487;2017-01-11 14:46:45;Full
36673;543486162;2017-01-12 04:42:51;Full
70980;543615141;2017-01-12 11:05:32;Full
92547;543762333;2017-01-12 15:48:09;Full
54187;544272238;2017-01-13 13:04:41;Full
71701;545237620;2017-01-16 05:19:07;Full
36543;545369347;2017-01-16 12:46:07;Full
99281;545800790;2017-01-17 05:09:46;Full
94886;545859949;2017-01-17 07:32:15;Full
53235;546486924;2017-01-18 05:45:16;Full
47757;546605133;2017-01-18 11:02:14;Full
17234;547020862;2017-01-19 04:42:08;Full
6006;547022272;2017-01-19 04:53:56;Full
41454;547024524;2017-01-19 05:08:48;Full
75845;547123896;2017-01-19 10:55:53;Full
50349;547632738;2017-01-20 05:59:47;Full
5285;548717260;2017-01-23 08:08:58;Full
6664;549320609;2017-01-24 05:00:09;Full
94614;550105025;2017-01-25 02:45:06;Full
95716;550250658;2017-01-25 09:32:58;Full
91287;550809976;2017-01-26 04:08:52;Full
90013;550818918;2017-01-26 04:56:33;Full
308;550911079;2017-01-26 10:10:57;Full
64064;551479798;2017-01-27 05:20:56;Full
31931;551507146;2017-01-27 08:06:52;Full
28154;552397434;2017-01-30 04:16:55;Full
12985;552417966;2017-01-30 04:57:38;Full
85332;552651814;2017-01-30 13:59:19;Full
30394;552654177;2017-01-30 14:01:15;Full
26258;553966739;2017-02-01 09:45:44;Full
67858;554585887;2017-02-02 06:34:41;Full
81032;555468988;2017-02-03 12:53:33;Full
82370;556531666;2017-02-06 04:54:59;Full
26950;556540110;2017-02-06 06:01:45;Full
38675;556543954;2017-02-06 06:22:10;Full
37833;556562117;2017-02-06 07:23:18;Full
61607;556592418;2017-02-06 08:36:38;Full
64610;557346764;2017-02-07 14:55:23;Full
78329;557679248;2017-02-08 05:53:17;Full
72121;558366724;2017-02-09 06:25:32;Full
11842;558595289;2017-02-09 11:34:00;Full
60378;558601560;2017-02-09 11:53:11;Full
76881;560270185;2017-02-13 04:42:09;Full
46151;561126275;2017-02-14 05:29:42;Full
59142;561134604;2017-02-14 05:54:57;Full
88452;561907441;2017-02-15 05:53:46;Full
72968;562153997;2017-02-15 14:58:42;Full
54236;563887518;2017-02-17 14:07:01;Full
18200;564984273;2017-02-20 04:54:13;Full
76561;564986914;2017-02-20 05:15:02;Full
63505;565154128;2017-02-20 11:56:05;Full
41125;565798082;2017-02-21 08:12:02;Full
35770;565896740;2017-02-21 11:00:28;Full
99666;565938793;2017-02-21 12:18:59;Full
33663;566558489;2017-02-22 05:28:54;Full
70105;566587998;2017-02-22 06:41:40;Full
84526;566697679;2017-02-22 11:44:37;Full
80644;567473416;2017-02-23 12:35:32;Full
22386;569405687;2017-02-27 05:47:32;Full
98686;569410341;2017-02-27 06:04:25;Full
60323;569553507;2017-02-27 10:52:32;Full
92365;570115700;2017-02-28 08:06:31;Full
5005;570221230;2017-02-28 12:42:15;Full
50440;570769584;2017-03-01 08:22:40;Full
85202;570981093;2017-03-01 15:26:43;Full
42679;571592415;2017-03-02 11:30:25;Full
58786;571703057;2017-03-02 13:46:47;Full
84574;572264196;2017-03-03 08:05:58;Full
58241;573632153;2017-03-06 05:05:51;Full
15792;573634762;2017-03-06 05:20:55;Full
25844;573637963;2017-03-06 05:26:54;Full
24609;573776886;2017-03-06 09:49:16;Full
57928;574440321;2017-03-07 05:48:15;Full
44486;574618917;2017-03-07 08:42:10;Full
35182;574684540;2017-03-07 10:33:45;Full
62125;574778310;2017-03-07 13:39:04;Full
2359;574780070;2017-03-07 13:41:34;Full
82095;574837500;2017-03-07 15:14:22;Full
12893;575411889;2017-03-08 11:53:19;Full
31479;575428812;2017-03-08 12:26:17;Full
24360;576491712;2017-03-10 04:44:46;Full
2450;576497048;2017-03-10 05:34:38;Full
9243;576632894;2017-03-10 13:26:37;Full
85505;577465652;2017-03-13 04:28:55;Full
63276;577481469;2017-03-13 05:53:35;Full
70364;577522895;2017-03-13 08:45:38;Full
59514;578554949;2017-03-14 14:45:07;Full
68551;578558354;2017-03-14 14:49:50;Full
17264;578561400;2017-03-14 14:55:45;Full
43407;578572864;2017-03-14 15:20:54;Full
65165;579970620;2017-03-16 14:04:48;Full
5936;581438498;2017-03-20 04:36:47;Full
78204;581647655;2017-03-20 13:15:50;Full
8736;582853375;2017-03-22 07:05:25;Full
25585;582884815;2017-03-22 09:06:01;Full
25931;583566933;2017-03-23 06:57:51;Full
79844;583624318;2017-03-23 09:44:43;Full
81315;584114374;2017-03-24 05:08:40;Full
77272;585076393;2017-03-27 04:55:28;Full
10304;585247539;2017-03-27 12:33:41;Full
78466;585330306;2017-03-27 14:53:17;Full
90153;586455258;2017-03-29 08:59:00;Full
60151;586456591;2017-03-29 09:02:46;Full
62790;587032023;2017-03-30 07:33:38;Full
6076;587710277;2017-03-31 07:42:05;Full
87808;587778823;2017-03-31 10:13:02;Full
41559;588984769;2017-04-03 05:20:42;Full
28392;589015693;2017-04-03 07:30:24;Full
35308;589246703;2017-04-03 14:51:50;Full
72163;590169258;2017-04-04 13:10:41;Full
58331;590561433;2017-04-05 05:02:04;Full
20923;591371334;2017-04-06 09:56:11;Full
90356;591964268;2017-04-07 06:57:00;Full
83391;592013719;2017-04-07 08:38:24;Full
16206;592120891;2017-04-07 13:19:46;Full
8687;593022885;2017-04-10 05:27:08;Full
2303;593023767;2017-04-10 05:30:43;Full
19734;593682505;2017-04-11 01:58:42;Full
79495;593683356;2017-04-11 02:06:46;Full
57850;593683895;2017-04-11 02:10:03;Full
78078;594371818;2017-04-12 06:00:37;Full
68082;594489261;2017-04-12 10:18:08;Full
91241;595653509;2017-04-14 08:40:50;Full
53417;596464874;2017-04-17 06:14:30;Full
66063;596476772;2017-04-17 07:42:14;Full
34580;596493411;2017-04-17 09:16:25;Full
67529;596507806;2017-04-17 10:33:11;Full
24598;596914508;2017-04-18 04:02:37;Full
32893;597197387;2017-04-18 13:55:08;Full
50449;597204758;2017-04-18 14:02:21;Full
40082;597833903;2017-04-19 07:07:24;Full
97781;600373630;2017-04-24 03:59:20;Full
28172;600373863;2017-04-24 04:00:27;Full
76440;600376231;2017-04-24 04:10:33;Full
86681;600378525;2017-04-24 04:18:30;Full
32669;600423761;2017-04-24 07:36:16;Full
43967;600673638;2017-04-24 12:03:08;Full
77168;601986742;2017-04-26 06:57:02;Full
29859;602560611;2017-04-27 05:18:49;Full
28675;602564102;2017-04-27 05:40:35;Full
15617;602568824;2017-04-27 06:08:33;Full
70511;602821035;2017-04-27 14:23:16;Full
58457;603385886;2017-04-28 11:59:45;Full
15363;604597477;2017-05-01 01:02:13;Full
16016;604599577;2017-05-01 01:06:32;Full
75244;604601956;2017-05-01 01:14:12;Full
21424;604608189;2017-05-01 01:41:01;Full
72774;604677732;2017-05-01 06:07:24;Full
26390;605273172;2017-05-02 03:42:05;Full
55601;605629356;2017-05-02 13:43:11;Full
52052;606038658;2017-05-03 05:06:07;Full
47177;606804799;2017-05-04 04:33:58;Full
74585;606829043;2017-05-04 06:25:33;Full
35399;607376503;2017-05-05 03:05:09;Full
61242;607392272;2017-05-05 04:25:13;Full
31869;608512937;2017-05-07 23:35:19;Full
58408;608514106;2017-05-07 23:38:57;Full
23283;608525988;2017-05-08 01:00:51;Full
89684;608576444;2017-05-08 05:40:28;Full
36855;609215558;2017-05-09 07:41:05;Full
1022;609240560;2017-05-09 08:34:06;Full
42588;609780022;2017-05-10 00:37:04;Full
35035;610698125;2017-05-11 10:50:48;Full
21756;612181927;2017-05-15 07:11:15;Full
31605;612186245;2017-05-15 07:24:32;Full
17136;612205742;2017-05-15 08:06:34;Full
90350;612214381;2017-05-15 08:26:16;Full
91875;612241338;2017-05-15 09:05:53;Full
84149;612706248;2017-05-15 22:36:40;Full
27889;612977017;2017-05-16 11:14:21;Full
39725;613375189;2017-05-16 23:30:31;Full
20345;613399165;2017-05-17 01:01:51;Full
37730;614038409;2017-05-17 22:49:26;Full
14367;614301314;2017-05-18 12:38:03;Full
72254;615675688;2017-05-22 04:30:45;Full
83503;615678375;2017-05-22 04:52:51;Full
73024;615679271;2017-05-22 05:01:11;Full
12845;615679771;2017-05-22 05:05:02;Full
82169;616328855;2017-05-23 05:04:29;Full
90454;616359670;2017-05-23 07:14:22;Full
8085;616480392;2017-05-23 11:51:09;Full
30975;616506249;2017-05-23 12:33:21;Full
52778;617218415;2017-05-24 13:14:58;Full
3444;617566056;2017-05-25 04:54:44;Full
89789;617567754;2017-05-25 05:04:49;Full
30086;617568903;2017-05-25 05:14:20;Full
74958;617582178;2017-05-25 06:51:30;Full
81536;618878250;2017-05-29 05:10:06;Full
37856;618880364;2017-05-29 05:29:43;Full
70919;618902955;2017-05-29 07:12:37;Full
31486;618917440;2017-05-29 07:46:00;Full
85787;618939051;2017-05-29 08:54:50;Full
46599;618945597;2017-05-29 09:13:58;Full
24336;619414244;2017-05-30 08:21:32;Full
22568;620703787;2017-06-01 05:12:39;Full
81382;620856330;2017-06-01 10:22:44;Full
5590;621448936;2017-06-02 04:44:15;Full
65415;621455296;2017-06-02 04:58:06;Full
1165;622475160;2017-06-05 04:40:47;Full
19929;622476190;2017-06-05 04:42:52;Full
99442;622509802;2017-06-05 05:46:10;Full
43659;622544114;2017-06-05 06:55:15;Full
18109;623050045;2017-06-06 05:02:59;Full
25879;623219681;2017-06-06 10:32:53;Full
97258;623734888;2017-06-07 07:16:18;Full
26403;624380444;2017-06-08 06:45:18;Full
1820;624493198;2017-06-08 11:49:31;Full
22360;624968189;2017-06-09 04:23:59;Full
37518;624972601;2017-06-09 04:28:01;Full
17745;625017649;2017-06-09 07:04:32;Full
17480;625993819;2017-06-12 05:00:07;Full
49434;625994093;2017-06-12 05:01:40;Full
22746;626000559;2017-06-12 05:41:17;Full
13741;627436461;2017-06-14 12:18:49;Full
93990;628490136;2017-06-16 08:52:22;Full
22789;628580938;2017-06-16 10:47:32;Full
84042;628596819;2017-06-16 11:33:24;Full
46648;629451225;2017-06-19 05:41:32;Full
12544;629460102;2017-06-19 06:34:32;Full
94855;629465345;2017-06-19 06:50:38;Full
46893;629582581;2017-06-19 11:21:51;Full
4176;630093292;2017-06-20 04:47:40;Full
66773;630099463;2017-06-20 05:10:31;Full
61201;630124100;2017-06-20 06:24:39;Full
23366;632009966;2017-06-23 04:30:38;Full
99021;632010568;2017-06-23 04:33:33;Full
43771;632030642;2017-06-23 06:34:06;Full
50498;632156326;2017-06-23 11:17:29;Full
26999;632938412;2017-06-26 05:20:20;Full
47090;632940001;2017-06-26 05:34:13;Full
99029;632968207;2017-06-26 07:32:50;Full
65807;633043423;2017-06-26 10:00:44;Full
92393;633053041;2017-06-26 10:26:52;Full
11207;633619400;2017-06-27 04:16:15;Full
73647;633627069;2017-06-27 04:33:03;Full
43267;634469112;2017-06-28 04:18:10;Full
42686;634478190;2017-06-28 04:51:18;Full
26455;635196026;2017-06-29 05:04:27;Full
37219;635292547;2017-06-29 10:05:22;Full
57785;636876698;2017-07-03 04:27:56;Full
5537;637066389;2017-07-03 12:27:08;Full
2597;637068668;2017-07-03 12:33:26;Full
46683;637626371;2017-07-04 10:03:34;Full
17593;637934166;2017-07-05 04:53:41;Full
15466;637940025;2017-07-05 05:28:58;Full
17003;637944005;2017-07-05 05:50:58;Full
72246;637960554;2017-07-05 07:01:29;Full
46241;638060126;2017-07-05 09:39:08;Full
60670;638707011;2017-07-06 04:32:34;Full
11514;639502611;2017-07-07 04:57:36;Full
24647;639507767;2017-07-07 05:28:08;Full
95592;639819138;2017-07-07 14:31:20;Full
65520;640990872;2017-07-10 04:23:42;Full
93446;640997380;2017-07-10 04:50:11;Full
94876;641789051;2017-07-11 04:34:32;Full
61887;643416422;2017-07-13 02:06:56;Full
86207;643416895;2017-07-13 02:10:35;Full
93040;645701443;2017-07-17 04:29:21;Full
26131;645704962;2017-07-17 04:53:47;Full
8036;647637270;2017-07-19 11:02:49;Full
54988;649089271;2017-07-21 07:22:23;Full
48401;650040278;2017-07-24 04:29:05;Full
66885;650115506;2017-07-24 08:08:26;Full
52689;650204464;2017-07-24 11:01:14;Full
87205;650951642;2017-07-25 13:35:12;Full
55969;652230429;2017-07-27 08:40:50;Full
74466;652938718;2017-07-28 07:45:59;Full
82852;653091908;2017-07-28 14:18:07;Full
24654;653993163;2017-07-31 06:17:55;Full
9114;654804582;2017-08-01 04:29:30;Full
36829;654887653;2017-08-01 09:08:12;Full
43862;655504900;2017-08-02 04:05:24;Full
96148;655508819;2017-08-02 04:20:42;Full
26453;655841731;2017-08-02 14:12:08;Full
8967;656416764;2017-08-03 04:45:33;Full
1960;657166376;2017-08-04 01:53:32;Full
18773;658483861;2017-08-07 05:39:29;Full
24045;658485480;2017-08-07 05:45:01;Full
55129;658500327;2017-08-07 06:22:01;Full
31708;658592369;2017-08-07 10:13:00;Full
69425;658610609;2017-08-07 10:54:07;Full
24297;659259577;2017-08-08 06:23:14;Full
39977;659266449;2017-08-08 06:55:42;Full
25230;660059089;2017-08-09 04:54:34;Full
28539;660216498;2017-08-09 11:26:46;Full
50862;660736457;2017-08-10 05:01:40;Full
69797;662587028;2017-08-14 06:40:04;Full
28378;662611793;2017-08-14 08:16:37;Full
21042;662698873;2017-08-14 10:45:56;Full
49670;663410769;2017-08-15 04:56:39;Full
79639;663534365;2017-08-15 12:04:28;Full
83311;664020803;2017-08-16 07:36:24;Full
66716;664738403;2017-08-17 04:50:07;Full
30555;664741520;2017-08-17 05:03:25;Full
57057;664746428;2017-08-17 05:34:47;Full
21216;664750729;2017-08-17 05:59:58;Full
41925;664905054;2017-08-17 12:01:19;Full
40523;664915613;2017-08-17 12:24:28;Full
60970;665579461;2017-08-18 09:37:30;Full
66430;666485394;2017-08-20 15:16:56;Full
6062;666743891;2017-08-21 06:50:45;Full
34692;666802469;2017-08-21 09:12:25;Full
40986;666826085;2017-08-21 09:43:01;Full
71785;667416182;2017-08-22 04:31:45;Full
98994;667417656;2017-08-22 04:38:33;Full
42581;667424249;2017-08-22 04:49:08;Full
24908;667429668;2017-08-22 05:00:47;Full
1932;667437191;2017-08-22 05:19:41;Full
77259;667441297;2017-08-22 05:36:32;Full
37765;667474264;2017-08-22 06:30:03;Full
38325;668272666;2017-08-23 07:34:42;Full
71281;668927639;2017-08-24 04:47:09;Full
5278;669601062;2017-08-25 04:39:13;Full
12005;669648027;2017-08-25 06:07:52;Full
89327;670729391;2017-08-28 05:35:28;Full
46997;670747491;2017-08-28 07:02:50;Full
18865;670750824;2017-08-28 07:20:17;Full
65455;670755778;2017-08-28 07:41:10;Full
21255;671355277;2017-08-29 05:28:05;Full
2562;671428021;2017-08-29 08:09:12;Full
13685;672180063;2017-08-30 07:42:27;Full
43855;672442989;2017-08-30 16:34:16;Full
11193;672928160;2017-08-31 05:29:50;Full
62916;672929162;2017-08-31 05:33:36;Full
8662;672930303;2017-08-31 05:38:08;Full
81095;673700025;2017-09-01 07:39:14;Full
15574;673798440;2017-09-01 09:28:12;Full
32214;674035719;2017-09-01 14:49:49;Full
81193;675190711;2017-09-04 04:29:52;Full
63311;675191496;2017-09-04 04:35:24;Full
29692;675259391;2017-09-04 07:23:52;Full
28827;675294120;2017-09-04 08:48:03;Full
40495;676071272;2017-09-05 07:27:56;Full
73918;676728705;2017-09-06 05:23:31;Full
30639;676972764;2017-09-06 13:00:18;Full
47658;677043813;2017-09-06 14:36:18;Full
14035;678399975;2017-09-08 04:37:25;Full
17920;678554816;2017-09-08 11:02:21;Full
93072;679907582;2017-09-11 05:35:19;Full
71883;679916116;2017-09-11 06:26:38;Full
6734;679923200;2017-09-11 06:44:08;Full
8631;680700355;2017-09-12 05:14:30;Full
90944;681549295;2017-09-13 04:38:31;Full
81389;682301472;2017-09-14 04:22:27;Full
51065;682987058;2017-09-15 04:29:55;Full
34139;684222256;2017-09-18 04:20:06;Full
4250;684233238;2017-09-18 04:58:00;Full
94163;684246032;2017-09-18 05:48:49;Full
90176;685030354;2017-09-19 04:48:24;Full
4361;685087201;2017-09-19 06:48:00;Full
11235;685965790;2017-09-20 09:48:56;Full
90692;686717358;2017-09-21 05:17:21;Full
52598;686783710;2017-09-21 07:54:54;Full
78876;687499626;2017-09-22 05:34:44;Full
97657;687680061;2017-09-22 09:17:13;Full
5980;687816987;2017-09-22 11:45:00;Full
32928;689239143;2017-09-25 04:57:11;Full
79989;689310624;2017-09-25 07:58:30;Full
5691;689987918;2017-09-26 04:04:08;Full
4998;689992424;2017-09-26 04:12:00;Full
68789;689995603;2017-09-26 04:17:18;Full
25051;690648207;2017-09-27 05:26:14;Full
57694;691527493;2017-09-28 05:07:55;Full
19355;691528938;2017-09-28 05:14:21;Full
91525;691531211;2017-09-28 05:22:34;Full
22148;692198409;2017-09-29 05:10:25;Full
28861;692222067;2017-09-29 06:02:22;Full
46361;692286555;2017-09-29 07:50:55;Full
63987;692985803;2017-09-30 09:29:06;Full
14892;692999117;2017-09-30 10:04:16;Full
82516;693005365;2017-09-30 10:42:33;Full
33296;693071215;2017-09-30 15:48:04;Full
21437;693299547;2017-10-01 10:12:05;Full
64589;693378459;2017-10-01 18:20:33;Full
43215;693740295;2017-10-02 10:24:35;Full
87178;693793860;2017-10-02 11:49:21;Full
45115;693800919;2017-10-02 12:07:29;Full
95386;693805061;2017-10-02 12:14:56;Full
99232;693827754;2017-10-02 12:34:34;Full
46844;693839865;2017-10-02 12:50:01;Full
90937;693868095;2017-10-02 13:32:05;Full
9869;694329581;2017-10-03 04:57:04;Full
92677;694331198;2017-10-03 05:09:00;Full
1755;694343945;2017-10-03 05:50:03;Full
18263;694353033;2017-10-03 06:35:18;Full
63406;694355289;2017-10-03 06:44:29;Full
14406;694429713;2017-10-03 08:58:28;Full
70119;694448493;2017-10-03 09:40:34;Full
69888;695348116;2017-10-04 14:42:18;Full
60502;695350614;2017-10-04 14:45:58;Full
99736;695922473;2017-10-05 08:52:46;Full
61325;696676761;2017-10-06 10:23:14;Full
49095;697684489;2017-10-09 04:26:28;Full
20229;697692176;2017-10-09 05:20:24;Full
53534;697703957;2017-10-09 06:31:39;Full
41210;698252076;2017-10-09 20:01:02;Full
75333;698260485;2017-10-09 20:16:51;Full
76825;698264576;2017-10-09 20:29:54;Full
4368;698265130;2017-10-09 20:31:46;Full
727;698266572;2017-10-09 20:35:46;Full
26845;698270756;2017-10-09 20:51:16;Full
67756;698271907;2017-10-09 20:55:04;Full
1483;698278323;2017-10-09 21:14:34;Full
70245;698279414;2017-10-09 21:16:21;Full
82530;698433241;2017-10-10 05:42:27;Full
36588;698464168;2017-10-10 07:00:40;Full
86905;698476136;2017-10-10 07:20:11;Full
37193;698477256;2017-10-10 07:24:25;Full
91755;698492212;2017-10-10 07:53:37;Full
75264;699268265;2017-10-11 04:05:03;Full
72519;699489081;2017-10-11 11:41:55;Full
48464;700139674;2017-10-12 05:44:30;Full
37067;700486619;2017-10-12 13:40:50;Full
92170;701048361;2017-10-13 05:58:54;Full
75439;701076362;2017-10-13 06:15:54;Full
43750;701105013;2017-10-13 06:39:16;Full
38388;701144096;2017-10-13 07:42:21;Full
41426;701270604;2017-10-13 12:09:16;Full
15098;701273373;2017-10-13 12:17:41;Full
32144;701341853;2017-10-13 14:06:55;Full
5909;702090258;2017-10-15 08:31:03;Full
62608;702090904;2017-10-15 08:41:43;Full
57618;702558925;2017-10-16 07:01:35;Full
70644;702559713;2017-10-16 07:06:23;Full
7546;702575068;2017-10-16 07:47:15;Full
54327;702617622;2017-10-16 09:25:50;Full
13130;702678540;2017-10-16 10:51:58;Full
46487;702703111;2017-10-16 11:23:51;Full
50043;702818733;2017-10-16 13:56:43;Full
23947;703434693;2017-10-17 05:37:17;Full
5496;703522089;2017-10-17 08:05:56;Full
31031;703604832;2017-10-17 11:13:32;Full
30849;704174424;2017-10-18 07:59:09;Full
98973;704234935;2017-10-18 09:05:04;Full
42952;704410377;2017-10-18 12:32:32;Full
49084;704964138;2017-10-19 04:38:39;Full
58954;704976771;2017-10-19 05:41:33;Full
38610;705859716;2017-10-20 11:08:08;Full
90932;706010923;2017-10-20 14:56:40;Full
81852;707362782;2017-10-23 10:44:06;Full
17654;707438456;2017-10-23 12:15:48;Full
23750;708004470;2017-10-24 06:13:12;Full
60697;708169326;2017-10-24 11:38:05;Full
49245;708905099;2017-10-25 12:01:21;Full
76219;710266147;2017-10-27 04:57:33;Full
82229;710267729;2017-10-27 05:08:27;Full
52028;710294032;2017-10-27 06:22:59;Full
95354;711724124;2017-10-30 06:20:17;Full
42028;711762502;2017-10-30 08:41:12;Full
41510;711781265;2017-10-30 09:20:17;Full
96915;711977536;2017-10-30 13:30:14;Full
50482;712529480;2017-10-31 04:52:53;Full
46631;712529654;2017-10-31 04:54:34;Full
34986;712530505;2017-10-31 05:00:39;Full
56147;712538480;2017-10-31 05:44:55;Full
37674;712901526;2017-10-31 14:10:00;Full
79429;713362478;2017-11-01 05:12:48;Full
35245;714168450;2017-11-02 09:13:10;Full
38647;714931790;2017-11-03 10:18:18;Full
25460;716513280;2017-11-06 04:54:49;Full
84518;716525517;2017-11-06 05:24:23;Full
79017;716540596;2017-11-06 06:03:42;Full
24299;717343613;2017-11-07 08:36:56;Full
89278;717547094;2017-11-07 14:35:59;Full
47285;717999056;2017-11-08 07:05:38;Full
95407;717999124;2017-11-08 07:06:21;Full
80801;719439249;2017-11-10 04:51:13;Full
2009;720776042;2017-11-12 18:35:52;Full
77062;721191419;2017-11-13 13:04:48;Full
38122;721252191;2017-11-13 14:50:49;Full
38961;721798613;2017-11-14 10:23:00;Full
39858;721849728;2017-11-14 11:56:02;Full
8183;722681922;2017-11-15 08:32:49;Full
29442;722684665;2017-11-15 08:35:38;Full
9702;723827875;2017-11-16 11:29:26;Full
66636;723929739;2017-11-16 13:32:23;Full
6058;723972472;2017-11-16 14:27:26;Full
4515;726914098;2017-11-20 07:32:36;Full
88774;726949144;2017-11-20 08:36:22;Full
99686;727023831;2017-11-20 10:36:35;Full
74277;727161989;2017-11-20 14:32:59;Full
27016;727632479;2017-11-21 04:53:52;Full
29057;727804482;2017-11-21 11:10:50;Full
