login;created_at;transaction_id;amount;currency;amount_USD
3873435;2025-04-07 06:46:00;36027799;100000.0;JPY;682.9617636069249
3873084;2025-04-07 06:57:00;36027897;1100.0;JPY;7.512579399676173
5473230;2025-04-07 06:58:00;14842639;20000.0;JPY;136.59235272138497
5469777;2025-04-07 07:11:00;14842706;1000000.0;JPY;6829.617636069249
6635694;2025-04-07 17:21:00;6361452;2500.0;JPY;17.07404409017312
3873246;2025-04-07 08:39:00;36029244;100000.0;JPY;682.9617636069249
3873429;2025-04-07 09:12:00;36029772;10000.0;JPY;68.29617636069248
6089253;2025-04-07 09:22:00;17855429;50000.0;JPY;341.48088180346247
5471340;2025-04-07 09:32:00;14843443;50000.0;JPY;341.48088180346247
5473095;2025-04-07 10:06:00;14843711;1000000.0;JPY;6829.617636069249
3871572;2025-04-07 10:26:00;36031280;25000.0;JPY;170.74044090173123
27065328;2025-04-07 07:26:00;13467259;50000.0;JPY;341.48088180346247
5468946;2025-04-07 10:33:00;14843861;900000.0;JPY;6146.655872462324
27065151;2025-04-07 08:26:00;13468163;1100.0;JPY;7.512579399676173
3866100;2025-04-07 12:11:00;36032745;100000.0;JPY;682.9617636069249
3872685;2025-04-07 13:57:00;36034463;10000.0;JPY;68.29617636069248
5473260;2025-04-07 13:57:00;14844744;30000.0;JPY;204.88852908207744
3873018;2025-04-07 15:34:00;36036268;20000.0;JPY;136.59235272138497
6089256;2025-04-07 16:02:00;17863185;5000.0;JPY;34.14808818034624
5473275;2025-04-07 16:42:00;14845490;20000.0;JPY;136.59235272138497
5472930;2025-04-07 17:50:00;14846205;20000.0;JPY;136.59235272138497
5473167;2025-04-07 19:50:00;14846841;200000.0;JPY;1365.9235272138499
6089064;2025-04-08 02:34:00;17871147;30000.0;JPY;204.48179271708682
6635712;2025-04-08 02:34:00;6364047;10000.0;JPY;68.16059757236228
3872391;2025-04-08 03:26:00;36045984;500000.0;JPY;3408.029878618114
3873450;2025-04-08 04:07:00;36046585;200000.0;JPY;1363.2119514472456
27033798;2025-04-08 01:12:00;13475817;500000.0;JPY;3408.029878618114
5473221;2025-04-08 04:30:00;14847791;10000.0;JPY;68.16059757236228
27045405;2025-04-08 01:30:00;13475933;20000.0;JPY;136.32119514472456
6089322;2025-04-08 04:47:00;17872413;1100.0;JPY;7.49766573295985
5458398;2025-04-08 05:46:00;14848015;5000.0;JPY;34.08029878618114
6089295;2025-04-08 06:05:00;17872787;10000.0;JPY;68.16059757236228
6089139;2025-04-08 06:16:00;17872834;8200.0;JPY;55.89169000933707
5449635;2025-04-08 06:06:00;14848048;20000.0;JPY;136.32119514472456
3873411;2025-04-08 06:31:00;36047650;10000.0;JPY;68.16059757236228
3873327;2025-04-08 07:26:00;36048152;200000.0;JPY;1363.2119514472456
5473155;2025-04-08 07:40:00;14848264;10000.0;JPY;68.16059757236228
3873264;2025-04-08 08:21:00;36048610;100000.0;JPY;681.6059757236228
6634641;2025-04-08 08:29:00;6366146;30000.0;JPY;204.48179271708682
27065379;2025-04-08 05:46:00;13477362;5000.0;JPY;34.08029878618114
5473317;2025-04-08 10:06:00;14848876;100000.0;JPY;681.6059757236228
6635727;2025-04-08 10:16:00;6366999;100000.0;JPY;681.6059757236228
6635607;2025-04-08 12:16:00;6368073;1000000.0;JPY;6816.059757236228
6635553;2025-04-08 13:14:00;6368549;20000.0;JPY;136.32119514472456
27065397;2025-04-08 11:36:00;13480676;20000.0;JPY;136.32119514472456
5473323;2025-04-08 14:53:00;14850018;10.0;JPY;0.06816059757236227
3873453;2025-04-08 15:42:00;36054618;30000.0;JPY;204.48179271708682
6080622;2025-04-08 17:06:00;17883282;10000.0;JPY;68.16059757236228
3873531;2025-04-08 18:11:00;36057847;120000.0;JPY;817.9271708683473
5465460;2025-04-09 01:39:00;14851806;10000.0;JPY;69.1999248167408
6635058;2025-04-09 02:33:00;6374646;7000.0;JPY;48.43994737171856
3873552;2025-04-09 03:03:00;36062301;10000.0;JPY;69.1999248167408
6634311;2025-04-09 03:36:00;6375228;399780.0;JPY;2766.474594323664
3873381;2025-04-09 04:04:00;36063293;50000.0;JPY;345.99962408370396
3873192;2025-04-09 04:04:00;36063298;70000.0;JPY;484.39947371718563
6635532;2025-04-09 04:06:00;6375581;1000000.0;JPY;6919.99248167408
3869922;2025-04-09 04:10:00;36063397;100000.0;JPY;691.9992481674079
6073974;2025-04-09 04:12:00;17890730;10000.0;JPY;69.1999248167408
5461005;2025-04-09 04:16:00;14852430;10000.0;JPY;69.1999248167408
3873375;2025-04-09 04:15:00;36063467;100000.0;JPY;691.9992481674079
6089379;2025-04-09 04:21:00;17890898;70000.0;JPY;484.39947371718563
6089385;2025-04-09 05:16:00;17891708;10000.0;JPY;69.1999248167408
6089391;2025-04-09 06:16:00;17892172;110000.0;JPY;761.1991729841487
3868167;2025-04-09 08:13:00;36066572;100000.0;JPY;691.9992481674079
5453949;2025-04-09 08:21:00;14853596;20000.0;JPY;138.3998496334816
5472882;2025-04-09 08:46:00;14853669;1000000.0;JPY;6919.99248167408
27062199;2025-04-09 06:13:00;13489432;200000.0;JPY;1383.9984963348159
5473293;2025-04-09 10:03:00;14854155;25000.0;JPY;172.99981204185198
27063534;2025-04-09 07:12:00;13490360;20000.0;JPY;138.3998496334816
3873555;2025-04-09 10:28:00;36068346;30000.0;JPY;207.5997744502224
6620115;2025-04-09 10:50:00;6379452;30000.0;JPY;207.5997744502224
3873606;2025-04-09 10:57:00;36068785;80000.0;JPY;553.5993985339264
3873564;2025-04-09 11:29:00;36069308;5000.0;JPY;34.5999624083704
3873600;2025-04-09 11:58:00;36069625;1000000.0;JPY;6919.99248167408
6089406;2025-04-09 13:02:00;17898674;5000.0;JPY;34.5999624083704
3873597;2025-04-09 13:06:00;36070332;500000.0;JPY;3459.99624083704
5473314;2025-04-09 13:16:00;14854894;500000.0;JPY;3459.99624083704
5470446;2025-04-09 13:17:00;14854897;5000.0;JPY;34.5999624083704
3873177;2025-04-09 13:25:00;36070517;8000.0;JPY;55.35993985339264
6089403;2025-04-09 14:58:00;17901010;10000.0;JPY;69.1999248167408
4307952;2025-04-09 16:08:00;74795806;50000.0;JPY;345.99962408370396
6088956;2025-04-09 16:34:00;17903730;10000.0;JPY;69.1999248167408
3873609;2025-04-09 17:06:00;36075041;10000.0;JPY;69.1999248167408
5470992;2025-04-09 20:15:00;14856662;10000.0;JPY;69.1999248167408
6634317;2025-04-10 02:39:00;6387495;200000.0;JPY;1374.2559523809525
5463213;2025-04-10 02:44:00;14857408;20000.0;JPY;137.42559523809524
5473398;2025-04-10 02:39:00;14857390;6699.0;JPY;46.030703125
27065373;2025-04-10 00:35:00;13500504;30000.0;JPY;206.13839285714286
5473242;2025-04-10 04:21:00;14857932;10000.0;JPY;68.71279761904762
5472096;2025-04-10 04:22:00;14857934;1100.0;JPY;7.558407738095238
5472468;2025-04-10 04:27:00;14857959;20000.0;JPY;137.42559523809524
6089427;2025-04-10 05:20:00;17913628;30000.0;JPY;206.13839285714286
6626220;2025-04-10 05:26:00;6388945;5000.0;JPY;34.35639880952381
3872184;2025-04-10 05:24:00;36081408;100000.0;JPY;687.1279761904763
5473428;2025-04-10 06:44:00;14858427;21000.0;JPY;144.29687500000003
27065370;2025-04-10 04:16:00;13501563;5000.0;JPY;34.35639880952381
5473431;2025-04-10 07:19:00;14858508;9400.0;JPY;64.59002976190476
5473425;2025-04-10 07:46:00;14858554;30000.0;JPY;206.13839285714286
3873645;2025-04-10 07:46:00;36082116;120000.0;JPY;824.5535714285714
5469783;2025-04-10 08:06:00;14858605;20000.0;JPY;137.42559523809524
27065403;2025-04-10 05:10:00;13501758;2000.0;JPY;13.742559523809524
27065415;2025-04-10 06:17:00;13502229;20000.0;JPY;137.42559523809524
3873648;2025-04-10 10:30:00;36083514;80000.0;JPY;549.702380952381
5472339;2025-04-10 11:32:00;14859764;30000.0;JPY;206.13839285714286
6089448;2025-04-10 11:44:00;17918744;1000.0;JPY;6.871279761904762
6089442;2025-04-10 12:02:00;17919063;500000.0;JPY;3435.639880952381
5473218;2025-04-10 12:36:00;14859990;1200.0;JPY;8.245535714285715
6089199;2025-04-10 14:16:00;17921040;30000.0;JPY;206.13839285714286
6089454;2025-04-10 16:02:00;17923363;10000.0;JPY;68.71279761904762
27065430;2025-04-10 13:17:00;13507353;120000.0;JPY;824.5535714285714
6089421;2025-04-10 16:52:00;17924684;5000.0;JPY;34.35639880952381
5473446;2025-04-10 16:56:00;14861378;10000.0;JPY;68.71279761904762
5472651;2025-04-10 17:09:00;14861553;5000.0;JPY;34.35639880952381
5469690;2025-04-10 17:04:00;14861511;100000.0;JPY;687.1279761904763
3873378;2025-04-10 17:22:00;36089331;20000.0;JPY;137.42559523809524
3872658;2025-04-10 17:49:00;36089788;10000.0;JPY;68.71279761904762
27065424;2025-04-10 15:00:00;13509078;10000.0;JPY;68.71279761904762
6635772;2025-04-10 19:51:00;6396577;100.0;JPY;0.6871279761904763
5454003;2025-04-10 22:10:00;14862476;300000.0;JPY;2061.383928571429
27065436;2025-04-10 23:19:00;13512896;10000.0;JPY;68.71279761904762
6089475;2025-04-11 02:46:00;17931490;25000.0;JPY;175.01696797680017
27065418;2025-04-10 23:46:00;13513014;10000.0;JPY;68.71279761904762
5473488;2025-04-11 03:11:00;14863164;50000.0;JPY;350.03393595360035
6089436;2025-04-11 03:21:00;17931963;5000.0;JPY;35.00339359536003
6635763;2025-04-11 04:46:00;6400005;20000.0;JPY;140.01357438144012
6635658;2025-04-11 04:50:00;6400036;20000.0;JPY;140.01357438144012
3872967;2025-04-11 08:42:00;36097459;500000.0;JPY;3500.3393595360035
6630561;2025-04-11 12:37:00;6404599;30000.0;JPY;210.0203615721602
6088122;2025-04-11 13:53:00;17943650;83000.0;JPY;581.0563336829765
3873702;2025-04-11 14:42:00;36102594;1000000.0;JPY;7000.678719072007
3868686;2025-04-11 16:31:00;36104265;600000.0;JPY;4200.407231443204
27064395;2025-04-11 13:46:00;13522703;60000.0;JPY;420.0407231443204
6089499;2025-04-11 17:06:00;17947571;100000.0;JPY;700.0678719072007
3873663;2025-04-11 17:16:00;36105422;500000.0;JPY;3500.3393595360035
5461671;2025-04-11 17:26:00;14868557;1000000.0;JPY;7000.678719072007
5473233;2025-04-11 22:22:00;14869179;5000.0;JPY;35.00339359536003
6619923;2025-04-08 06:48:00;6365681;10000.0;JPY;68.16059757236228
6635760;2025-04-10 13:37:00;6392676;30000.0;JPY;206.13839285714286
6634251;2025-04-10 08:16:00;6389709;50000.0;JPY;343.56398809523813
3873393;2025-04-06 05:24:00;36021941;30000.0;JPY;205.4575271942207
3873426;2025-04-08 17:02:00;36056407;100000.0;JPY;681.6059757236228
3873405;2025-04-08 06:46:00;36047750;20000.0;JPY;136.32119514472456
6089478;2025-04-12 03:46:00;17951132;70000.0;JPY;489.5875674898894
27065457;2025-04-12 02:56:00;13524846;50000.0;JPY;349.705405349921
5466531;2025-04-12 08:06:00;14869262;20000.0;JPY;139.88216213996841
6089670;2025-04-13 18:55:00;17951169;50000.0;JPY;349.37808651462063
5469471;2025-04-14 00:27:00;14869369;5000.0;JPY;34.90519727557219
6089184;2025-04-14 02:41:00;17951821;1000000.0;JPY;6981.039455114437
6622518;2025-04-14 02:50:00;6410554;100000.0;JPY;698.1039455114437
5473593;2025-04-14 03:26:00;14869769;5000.0;JPY;34.90519727557219
6088239;2025-04-14 03:34:00;17952317;50000.0;JPY;349.05197275572186
3873696;2025-04-14 03:37:00;36109008;15000.0;JPY;104.71559182671658
3873753;2025-04-14 03:40:00;36109027;100000.0;JPY;698.1039455114437
27065496;2025-04-14 01:54:00;13526786;80000.0;JPY;558.4831564091551
5473587;2025-04-14 05:12:00;14870200;1000000.0;JPY;6981.039455114437
5457468;2025-04-14 05:26:00;14870252;30000.0;JPY;209.43118365343315
6075969;2025-04-14 05:32:00;17953736;150000.0;JPY;1047.1559182671658
6635061;2025-04-14 06:06:00;6412188;100000.0;JPY;698.1039455114437
3873666;2025-04-14 06:26:00;36110665;100000.0;JPY;698.1039455114437
6635787;2025-04-14 06:46:00;6412399;3300.0;JPY;23.037430201877644
3872571;2025-04-14 07:06:00;36110900;200000.0;JPY;1396.2078910228875
6078144;2025-04-14 07:35:00;17954869;1000000.0;JPY;6981.039455114437
6635820;2025-04-14 07:37:00;6412716;10000.0;JPY;69.81039455114438
3873693;2025-04-14 08:01:00;36111366;1100.0;JPY;7.679143400625882
5473614;2025-04-14 08:47:00;14870941;500000.0;JPY;3490.5197275572186
6089490;2025-04-14 09:14:00;17955712;100000.0;JPY;698.1039455114437
3873279;2025-04-14 09:42:00;36112242;800000.0;JPY;5584.83156409155
5464596;2025-04-14 10:33:00;14871387;10000.0;JPY;69.81039455114438
3873759;2025-04-14 10:58:00;36113078;30000.0;JPY;209.43118365343315
3873558;2025-04-14 11:20:00;36113316;20000.0;JPY;139.62078910228877
3873732;2025-04-14 11:49:00;36113581;100000.0;JPY;698.1039455114437
27065412;2025-04-14 09:06:00;13530826;30000.0;JPY;209.43118365343315
6635841;2025-04-14 13:53:00;6416047;1000000.0;JPY;6981.039455114437
6089022;2025-04-14 14:40:00;17960767;100000.0;JPY;698.1039455114437
5473524;2025-04-14 15:23:00;14872352;400000.0;JPY;2792.415782045775
6635748;2025-04-14 15:26:00;6417330;20000.0;JPY;139.62078910228877
3873762;2025-04-14 15:26:00;36115832;10000.0;JPY;69.81039455114438
6635844;2025-04-14 16:36:00;6418534;150000.0;JPY;1047.1559182671658
3873720;2025-04-14 16:46:00;36117255;100000.0;JPY;698.1039455114437
6635652;2025-04-14 17:26:00;6419137;20000.0;JPY;139.62078910228877
27064434;2025-04-14 15:31:00;13535080;100000.0;JPY;698.1039455114437
3873495;2025-04-14 23:59:00;36120187;300000.0;JPY;2094.3118365343316
6087996;2025-05-06 07:06:00;18259724;5000.0;JPY;35.03155159613957
3852315;2025-04-15 02:33:00;36120654;1100.0;JPY;7.696261970960767
27065529;2025-04-14 23:54:00;13536605;20000.0;JPY;139.62078910228877
3872805;2025-04-15 03:26:00;36120992;30000.0;JPY;209.89805375347547
27064962;2025-04-15 01:39:00;13537159;9000.0;JPY;62.96941612604264
3873636;2025-04-15 05:06:00;36121864;100000.0;JPY;699.6601791782515
3873549;2025-04-15 05:18:00;36121964;180000.0;JPY;1259.3883225208526
6083730;2025-04-15 08:21:00;17971621;30000.0;JPY;209.89805375347547
5473464;2025-04-15 08:46:00;14874648;2329.0;JPY;16.295085573061478
6635463;2025-04-15 08:53:00;6423216;51000.0;JPY;356.82669138090824
3873810;2025-04-15 09:06:00;36123217;30000.0;JPY;209.89805375347547
6635403;2025-04-15 09:16:00;6423460;20000.0;JPY;139.9320358356503
5468052;2025-04-15 13:50:00;14875771;50000.0;JPY;349.83008958912575
6089613;2025-04-15 15:51:00;17978334;100.0;JPY;0.6996601791782515
5473656;2025-04-15 17:00:00;14876425;50000.0;JPY;349.83008958912575
27065307;2025-04-15 14:05:00;13544435;20000.0;JPY;139.9320358356503
5474355;2025-04-25 07:01:00;14902791;100000.0;JPY;697.6044226044226
6089793;2025-04-15 20:36:00;17982583;10000.0;JPY;69.96601791782516
3765231;2025-04-15 23:46:00;36130971;10000.0;JPY;69.96601791782516
6089829;2025-04-16 02:06:00;17983670;10.0;JPY;0.07005367388487876
3873402;2025-04-16 02:31:00;36131666;20000.0;JPY;140.10734776975752
6089814;2025-04-16 04:01:00;17984560;5000.0;JPY;35.02683694243938
6635862;2025-04-16 05:11:00;6431482;10000.0;JPY;70.05367388487876
3872376;2025-04-16 05:32:00;36132856;10000.0;JPY;70.05367388487876
5472738;2025-04-16 06:58:00;14877871;100000.0;JPY;700.5367388487876
27065568;2025-04-16 04:26:00;13548495;10000.0;JPY;70.05367388487876
6635868;2025-04-16 07:40:00;6432136;3000.0;JPY;21.016102165463632
3873681;2025-04-16 08:01:00;36133796;20000.0;JPY;140.10734776975752
5473734;2025-04-16 08:36:00;14878029;17000.0;JPY;119.0912456042939
6080565;2025-04-16 09:06:00;17987151;10000.0;JPY;70.05367388487876
27062292;2025-04-16 07:01:00;13549981;8000.0;JPY;56.04293910790301
3874215;2025-04-26 10:03:00;36214495;100.0;JPY;0.6976248976248975
3874392;2025-04-26 11:34:00;36214499;10.0;JPY;0.06976248976248975
6634740;2025-04-16 10:05:00;6433201;10000.0;JPY;70.05367388487876
6635796;2025-04-16 10:13:00;6433259;20000.0;JPY;140.10734776975752
3870498;2025-04-16 10:26:00;36135071;5000.0;JPY;35.02683694243938
5473245;2025-04-16 10:36:00;14878436;10000.0;JPY;70.05367388487876
5462577;2025-04-16 12:18:00;14878942;50000.0;JPY;350.2683694243938
5461902;2025-04-16 12:19:00;14878945;1000000.0;JPY;7005.367388487876
6629043;2025-04-16 12:32:00;6435255;35000.0;JPY;245.1878585970757
5460813;2025-04-16 13:55:00;14879195;30000.0;JPY;210.1610216546363
3873765;2025-04-16 14:36:00;36137494;50000.0;JPY;350.2683694243938
6635883;2025-04-16 14:38:00;6436039;150000.0;JPY;1050.8051082731815
3873345;2025-04-16 15:10:00;36137691;10000.0;JPY;70.05367388487876
6089235;2025-04-16 15:25:00;17992416;100000.0;JPY;700.5367388487876
27064878;2025-04-16 12:42:00;13553297;120000.0;JPY;840.6440866185452
6608193;2025-04-16 15:51:00;6436691;12000.0;JPY;84.06440866185453
27065319;2025-04-16 14:06:00;13554233;50000.0;JPY;350.2683694243938
6089892;2025-04-16 17:33:00;17995560;30000.0;JPY;210.1610216546363
5473212;2025-04-16 18:31:00;14880046;20000.0;JPY;140.10734776975752
6088515;2025-04-16 18:41:00;17996361;1000000.0;JPY;7005.367388487876
27065466;2025-04-16 22:11:00;13556920;50000.0;JPY;350.2683694243938
6635877;2025-04-17 02:40:00;6439579;1000000.0;JPY;7013.21150759353
6089844;2025-04-17 03:06:00;17999691;390000.0;JPY;2735.1524879614767
30012525;2025-05-08 06:38:00;176709;19.0;JPY;0.13132028143163046
6089859;2025-04-17 03:40:00;18000010;210000.0;JPY;1472.7744165946413
3873858;2025-04-17 03:40:00;36143079;20000.0;JPY;140.2642301518706
27065574;2025-04-17 01:06:00;13557821;30000.0;JPY;210.39634522780588
3874347;2025-04-28 20:06:00;36223378;20000.0;JPY;139.5331695331695
3750072;2025-04-17 06:33:00;36144277;1200.0;JPY;8.415853809112235
6089187;2025-04-17 09:17:00;18002931;30000.0;JPY;210.39634522780588
3873813;2025-04-17 09:25:00;36145372;20000.0;JPY;140.2642301518706
6634416;2025-04-29 05:35:00;6519814;20000.0;JPY;140.16514666009365
27064263;2025-04-17 07:29:00;13559342;100000.0;JPY;701.321150759353
6635544;2025-04-17 11:13:00;6443637;10000.0;JPY;70.1321150759353
6012870;2025-04-17 11:37:00;18004897;100000.0;JPY;701.321150759353
6635901;2025-04-17 11:36:00;6443851;20000.0;JPY;140.2642301518706
3866643;2025-04-17 11:36:00;36146776;20000.0;JPY;140.2642301518706
6057450;2025-04-30 16:42:00;18170475;3350.0;JPY;23.419934841406437
6089967;2025-04-17 12:22:00;18005397;300000.0;JPY;2103.963452278059
3871713;2025-04-17 13:06:00;36147588;150000.0;JPY;1051.9817261390294
27065583;2025-04-17 10:12:00;13561183;5000.0;JPY;35.06605753796765
3873906;2025-04-17 13:23:00;36147858;10000.0;JPY;70.1321150759353
27065580;2025-04-17 10:54:00;13561474;50000.0;JPY;350.6605753796765
5473770;2025-04-17 14:16:00;14882797;120000.0;JPY;841.5853809112235
5453241;2025-04-17 15:41:00;14883141;20000.0;JPY;140.2642301518706
3873921;2025-04-17 16:05:00;36149688;10000.0;JPY;70.1321150759353
5456142;2025-04-17 16:16:00;14883259;100000.0;JPY;701.321150759353
3873873;2025-04-17 16:41:00;36150326;50000.0;JPY;350.6605753796765
6090135;2025-04-17 18:01:00;18011932;11500.0;JPY;80.65193233732559
6089028;2025-04-17 18:31:00;18012329;10000.0;JPY;70.1321150759353
6090141;2025-04-17 19:15:00;18012872;30000.0;JPY;210.39634522780588
3873837;2025-04-17 21:02:00;36152537;100000.0;JPY;701.321150759353
3873870;2025-04-18 01:22:00;36153067;100000.0;JPY;703.5613187139201
3859740;2025-04-18 02:41:00;36153185;5000.0;JPY;35.178065935696
6635874;2025-04-18 03:41:00;6449947;20000.0;JPY;140.712263742784
3870966;2025-04-18 05:11:00;36153653;20001.0;JPY;140.71929935597115
3873459;2025-04-18 05:11:00;36153654;30000.0;JPY;211.06839561417598
27065085;2025-04-18 03:45:00;13565834;30000.0;JPY;211.06839561417598
27065592;2025-04-18 04:13:00;13565850;500000.0;JPY;3517.8065935696
6635682;2025-04-18 07:26:00;6451243;30000.0;JPY;211.06839561417598
3873867;2025-04-18 07:26:00;36153973;50000.0;JPY;351.78065935696003
27065607;2025-04-18 04:26:00;13565859;10000.0;JPY;70.356131871392
27065100;2025-04-18 05:06:00;13565883;10000.0;JPY;70.356131871392
6635919;2025-04-18 08:10:00;6451489;100000.0;JPY;703.5613187139201
6075594;2025-04-18 08:54:00;18015807;20000.0;JPY;140.712263742784
3873912;2025-04-18 09:07:00;36154192;50000.0;JPY;351.78065935696003
3873468;2025-04-18 12:44:00;36154560;50000.0;JPY;351.78065935696003
27065631;2025-04-18 13:46:00;13566388;20000.0;JPY;140.712263742784
5435067;2025-04-18 17:26:00;14885098;50000.0;JPY;351.78065935696003
6635232;2025-04-13 10:51:00;6409994;50000.0;JPY;349.37808651462063
6635778;2025-04-13 05:50:00;6409988;100000.0;JPY;698.7561730292413
6634158;2025-04-15 10:46:00;6424271;100000.0;JPY;699.6601791782515
3873819;2025-04-15 17:09:00;36128857;20000.0;JPY;139.9320358356503
3873798;2025-04-15 11:25:00;36124832;330000.0;JPY;2308.8785912882304
3873699;2025-04-15 05:46:00;36122079;50000.0;JPY;349.83008958912575
5473851;2025-04-19 09:36:00;14885241;10000.0;JPY;70.58066432354832
3873750;2025-04-19 10:06:00;36155485;50000.0;JPY;352.90332161774165
5470950;2025-04-19 12:20:00;14885246;100000.0;JPY;705.8066432354833
6089610;2025-04-19 15:06:00;18017738;200000.0;JPY;1411.6132864709666
6090378;2025-04-20 07:16:00;18017746;10000.0;JPY;70.80571421491494
6635937;2025-04-20 08:06:00;6453856;10000.0;JPY;70.80571421491494
5467965;2025-04-20 08:06:00;14885258;50000.0;JPY;354.0285710745747
27065316;2025-04-20 10:03:00;13566788;10000.0;JPY;70.80571421491494
6634866;2025-04-20 11:13:00;6453858;10000.0;JPY;70.80571421491494
3851898;2025-04-21 00:08:00;36155555;50.0;JPY;0.3551564166811382
3842970;2025-04-21 02:50:00;36156299;50000.0;JPY;355.1564166811382
6090165;2025-04-21 03:25:00;18019206;10000.0;JPY;71.03128333622763
3874005;2025-04-21 03:26:00;36156683;120000.0;JPY;852.3754000347317
6089886;2025-04-21 03:30:00;18019241;7000.0;JPY;49.72189833535935
6090366;2025-04-21 03:39:00;18019378;20000.0;JPY;142.06256667245526
6635781;2025-04-21 03:48:00;6454884;20000.0;JPY;142.06256667245526
4279425;2025-04-21 04:46:00;74906585;150000.0;JPY;1065.4692500434146
5455044;2025-04-21 05:06:00;14886094;1000000.0;JPY;7103.128333622763
27065622;2025-04-21 02:12:00;13567970;100000.0;JPY;710.3128333622764
3874035;2025-04-21 06:06:00;36158317;700000.0;JPY;4972.189833535934
3873972;2025-04-21 06:06:00;36158316;200000.0;JPY;1420.6256667245527
3873216;2025-04-21 06:06:00;36158319;19846.0;JPY;140.96868490907738
6635910;2025-04-21 06:08:00;6455664;10000.0;JPY;71.03128333622763
27058668;2025-04-21 03:52:00;13568634;20000.0;JPY;142.06256667245526
5473413;2025-04-21 08:46:00;14886615;20000.0;JPY;142.06256667245526
5455617;2025-04-21 08:48:00;14886624;17000.0;JPY;120.75318167158699
5470518;2025-04-21 09:01:00;14886662;10000.0;JPY;71.03128333622763
5473989;2025-04-21 09:06:00;14886672;100000.0;JPY;710.3128333622764
5457549;2025-04-21 09:31:00;14886732;20000.0;JPY;142.06256667245526
3874059;2025-04-21 10:23:00;36159763;100000.0;JPY;710.3128333622764
27065598;2025-04-21 07:41:00;13570558;30000.0;JPY;213.09385000868292
27065685;2025-04-21 08:24:00;13571289;10000.0;JPY;71.03128333622763
5455746;2025-04-21 12:30:00;14887488;100000.0;JPY;710.3128333622764
5455023;2025-04-21 12:36:00;14887497;575000.0;JPY;4084.298791833089
5473521;2025-04-21 12:43:00;14887518;50000.0;JPY;355.1564166811382
3872367;2025-04-21 14:16:00;36161747;10000.0;JPY;71.03128333622763
6090396;2025-04-21 14:27:00;18027109;5000.0;JPY;35.515641668113815
6635208;2025-04-21 14:38:00;6459138;20000.0;JPY;142.06256667245526
6628194;2025-04-21 15:15:00;6459519;100000.0;JPY;710.3128333622764
27065703;2025-04-21 12:41:00;13573288;5000.0;JPY;35.515641668113815
5473527;2025-04-21 15:48:00;14888190;180000.0;JPY;1278.5631000520975
6089298;2025-04-21 17:01:00;18030128;200000.0;JPY;1420.6256667245527
6624963;2025-04-21 17:09:00;6460591;100000.0;JPY;710.3128333622764
5474814;2025-05-04 16:34:00;14921254;100000.0;JPY;694.0303073565705
6090144;2025-04-21 17:20:00;18030489;50000.0;JPY;355.1564166811382
3874107;2025-04-21 18:14:00;36165271;5000.0;JPY;35.515641668113815
6073524;2025-04-22 01:42:00;18033953;100000.0;JPY;712.5737348649487
5473467;2025-04-22 02:31:00;14889177;10000.0;JPY;71.25737348649487
27065670;2025-04-21 23:41:00;13575855;40000.0;JPY;284.1251333449105
6635442;2025-04-22 04:06:00;6463293;100000.0;JPY;712.5737348649487
6634440;2025-04-22 05:06:00;6463608;250000.0;JPY;1781.4343371623718
5474130;2025-04-22 05:04:00;14889730;20000.0;JPY;142.51474697298974
3873882;2025-04-22 05:06:00;36168565;100000.0;JPY;712.5737348649487
3873705;2025-04-22 05:24:00;36168711;3000.0;JPY;21.37721204594846
6635892;2025-04-22 06:06:00;6464016;20000.0;JPY;142.51474697298974
5473254;2025-04-22 06:23:00;14890020;6000.0;JPY;42.75442409189692
3874020;2025-04-22 06:36:00;36169565;100000.0;JPY;712.5737348649487
5472324;2025-04-22 06:45:00;14890095;80000.0;JPY;570.058987891959
3873846;2025-04-22 07:34:00;36169871;10000.0;JPY;71.25737348649487
3849921;2025-04-22 07:46:00;36169953;100000.0;JPY;712.5737348649487
3874134;2025-04-22 09:47:00;36171128;10000.0;JPY;71.25737348649487
6635673;2025-04-22 10:23:00;6466072;200000.0;JPY;1425.1474697298975
3873687;2025-04-22 10:18:00;36171480;20000.0;JPY;142.51474697298974
6635799;2025-04-22 12:06:00;6466932;100000.0;JPY;712.5737348649487
6090567;2025-04-22 16:06:00;18045611;100000.0;JPY;712.5737348649487
5465481;2025-04-22 16:15:00;14892175;100000.0;JPY;712.5737348649487
5470578;2025-04-22 18:06:00;14892568;5000.0;JPY;35.628686743247435
27065706;2025-04-23 00:06:00;13586173;200000.0;JPY;1412.0484908461156
3874038;2025-04-23 03:12:00;36181099;30000.0;JPY;211.80727362691735
5474103;2025-04-23 03:16:00;14893602;200000.0;JPY;1412.0484908461156
5458380;2025-04-23 04:06:00;14893828;500000.0;JPY;3530.121227115289
3874023;2025-04-23 04:33:00;36181977;200000.0;JPY;1412.0484908461156
3874110;2025-04-23 05:10:00;36182420;500000.0;JPY;3530.121227115289
6626202;2025-04-23 06:20:00;6475505;5000.0;JPY;35.30121227115289
5474187;2025-04-23 06:46:00;14894387;500000.0;JPY;3530.121227115289
6090528;2025-04-23 07:01:00;18056631;18000.0;JPY;127.08436417615042
6635808;2025-04-23 07:06:00;6475841;100000.0;JPY;706.0242454230578
3873876;2025-04-23 07:26:00;36183272;100000.0;JPY;706.0242454230578
3874071;2025-04-23 08:04:00;36183476;10000.0;JPY;70.60242454230578
